"symbol","date","open","high","low","close","volume","adjusted"
"ENEV3",2014-03-07,28.234198,28.376795,26.523035,26.950827,137583,26.950827
"ENEV3",2014-03-10,26.808229,27.521214,25.382259,25.382259,164197,25.382259
"ENEV3",2014-03-11,25.810049,26.237841,24.384081,25.097065,227122,25.097065
"ENEV3",2014-03-12,25.097065,25.097065,23.100708,23.5285,295981,23.5285
"ENEV3",2014-03-13,23.5285,23.956289,21.959932,22.530319,396214,22.530319
"ENEV3",2014-03-14,22.387724,23.813692,21.959932,23.5285,216280,23.5285
"ENEV3",2014-03-17,24.098886,24.384081,22.672916,23.100708,183166,23.100708
"ENEV3",2014-03-18,23.243305,24.241484,22.10253,23.5285,387932,23.5285
"ENEV3",2014-03-19,23.100708,24.098886,22.672916,23.813692,310266,23.813692
"ENEV3",2014-03-20,23.813692,25.524857,23.5285,23.956289,558251,23.956289
"ENEV3",2014-03-21,23.956289,24.954468,23.243305,24.954468,1163510,24.954468
"ENEV3",2014-03-24,24.954468,25.667454,24.098886,24.384081,235166,24.384081
"ENEV3",2014-03-25,24.384081,24.954468,23.956289,24.384081,503334,24.384081
"ENEV3",2014-03-26,24.526676,24.669273,22.672916,23.813692,597060,23.813692
"ENEV3",2014-03-27,23.813692,24.526676,23.671097,24.526676,459778,24.526676
"ENEV3",2014-03-28,24.241484,24.526676,23.100708,23.5285,222192,23.5285
"ENEV3",2014-03-31,23.385902,23.813692,22.815514,23.243305,139238,23.243305
"ENEV3",2014-04-01,23.243305,23.243305,22.10253,22.530319,96558,22.530319
"ENEV3",2014-04-02,22.530319,22.815514,22.387724,22.672916,508622,22.672916
"ENEV3",2014-04-03,22.815514,22.815514,21.959932,22.245127,172458,22.245127
"ENEV3",2014-04-04,22.245127,22.815514,22.245127,22.530319,89447,22.530319
"ENEV3",2014-04-07,22.672916,23.813692,22.530319,23.243305,196413,23.243305
"ENEV3",2014-04-08,23.5285,24.241484,23.243305,23.243305,620069,23.243305
"ENEV3",2014-04-09,23.5285,23.5285,22.958111,23.100708,72554,23.100708
"ENEV3",2014-04-10,23.100708,23.385902,22.958111,22.958111,27910,22.958111
"ENEV3",2014-04-11,22.958111,23.100708,22.387724,22.815514,90990,22.815514
"ENEV3",2014-04-14,22.530319,22.815514,22.530319,22.530319,133354,22.530319
"ENEV3",2014-04-15,22.530319,23.100708,22.387724,22.530319,233925,22.530319
"ENEV3",2014-04-16,22.815514,22.958111,22.387724,22.672916,141636,22.672916
"ENEV3",2014-04-17,22.672916,22.672916,22.10253,22.245127,84090,22.245127
"ENEV3",2014-04-22,22.245127,22.387724,20.248768,20.961754,149119,20.961754
"ENEV3",2014-04-23,21.246946,21.246946,20.391365,20.676559,105934,20.676559
"ENEV3",2014-04-24,20.676559,20.819157,19.107992,19.250589,261394,19.250589
"ENEV3",2014-04-25,19.107992,20.676559,18.252411,19.393187,374089,19.393187
"ENEV3",2014-04-28,19.393187,20.248768,18.680202,18.965397,203714,18.965397
"ENEV3",2014-04-29,18.965397,19.393187,17.111635,17.824619,679236,17.824619
"ENEV3",2014-04-30,17.967216,18.109814,17.254232,17.539427,311963,17.539427
"ENEV3",2014-05-02,17.682022,17.967216,15.97086,16.113457,394791,16.113457
"ENEV3",2014-05-05,16.256054,16.826441,15.115278,16.683844,675897,16.683844
"ENEV3",2014-05-06,16.683844,18.109814,16.683844,18.109814,715688,18.109814
"ENEV3",2014-05-07,18.252411,22.245127,17.967216,21.246946,1121314,21.246946
"ENEV3",2014-05-08,21.532141,21.817335,19.250589,19.250589,1102218,19.250589
"ENEV3",2014-05-09,19.535784,20.106171,18.109814,18.109814,403725,18.109814
"ENEV3",2014-05-12,19.393187,21.246946,19.250589,19.963575,803572,19.963575
"ENEV3",2014-05-13,20.819157,21.674738,18.109814,18.109814,1304796,18.109814
"ENEV3",2014-05-14,18.395008,19.250589,17.824619,18.8228,572158,18.8228
"ENEV3",2014-05-15,18.8228,18.8228,17.539427,17.682022,245965,17.682022
"ENEV3",2014-05-16,17.682022,18.109814,16.826441,17.254232,273750,17.254232
"ENEV3",2014-05-19,17.111635,17.539427,16.398649,17.254232,201666,17.254232
"ENEV3",2014-05-20,17.39683,18.109814,17.39683,17.539427,268736,17.539427
"ENEV3",2014-05-21,17.967216,18.537605,17.111635,17.254232,534955,17.254232
"ENEV3",2014-05-22,17.39683,17.539427,16.969038,17.39683,200130,17.39683
"ENEV3",2014-05-23,17.39683,17.682022,17.39683,17.39683,109574,17.39683
"ENEV3",2014-05-26,17.39683,17.824619,17.39683,17.682022,51536,17.682022
"ENEV3",2014-05-27,17.682022,17.824619,17.111635,17.39683,165403,17.39683
"ENEV3",2014-05-28,17.539427,17.682022,17.39683,17.39683,67708,17.39683
"ENEV3",2014-05-29,17.539427,17.824619,17.254232,17.539427,108164,17.539427
"ENEV3",2014-05-30,17.254232,17.824619,17.254232,17.539427,175887,17.539427
"ENEV3",2014-06-02,17.967216,17.967216,16.826441,16.969038,666080,16.969038
"ENEV3",2014-06-03,16.969038,17.111635,16.256054,16.541246,279851,16.541246
"ENEV3",2014-06-04,16.398649,16.826441,15.543069,15.685666,362328,15.685666
"ENEV3",2014-06-05,15.685666,16.541246,14.972681,15.400472,912382,15.400472
"ENEV3",2014-06-06,15.685666,16.113457,15.543069,15.97086,207676,15.97086
"ENEV3",2014-06-09,15.97086,16.969038,15.97086,16.826441,161805,16.826441
"ENEV3",2014-06-10,16.969038,17.539427,16.826441,17.39683,187710,17.39683
"ENEV3",2014-06-11,17.539427,17.824619,16.826441,17.254232,122302,17.254232
"ENEV3",2014-06-13,17.111635,17.39683,16.969038,17.111635,45667,17.111635
"ENEV3",2014-06-16,17.111635,17.39683,16.826441,16.969038,57659,16.969038
"ENEV3",2014-06-17,16.969038,17.824619,16.969038,17.539427,98781,17.539427
"ENEV3",2014-06-18,17.682022,18.109814,17.39683,17.967216,129890,17.967216
"ENEV3",2014-06-20,17.824619,18.8228,17.682022,18.252411,345687,18.252411
"ENEV3",2014-06-23,18.395008,18.537605,17.967216,18.252411,492766,18.252411
"ENEV3",2014-06-24,18.252411,18.252411,17.967216,17.967216,87372,17.967216
"ENEV3",2014-06-25,18.109814,18.252411,17.967216,17.967216,99539,17.967216
"ENEV3",2014-06-26,18.109814,18.252411,17.682022,17.967216,159835,17.967216
"ENEV3",2014-06-27,17.967216,18.252411,17.254232,17.254232,89447,17.254232
"ENEV3",2014-06-30,17.39683,17.682022,16.826441,17.539427,183846,17.539427
"ENEV3",2014-07-01,17.539427,17.967216,17.111635,17.967216,91236,17.967216
"ENEV3",2014-07-02,17.682022,18.109814,17.682022,17.967216,56908,17.967216
"ENEV3",2014-07-03,17.967216,17.967216,17.111635,17.254232,140956,17.254232
"ENEV3",2014-07-04,17.39683,17.824619,17.39683,17.824619,22567,17.824619
"ENEV3",2014-07-07,17.824619,17.967216,17.39683,17.682022,32798,17.682022
"ENEV3",2014-07-08,17.824619,17.824619,17.254232,17.39683,22672,17.39683
"ENEV3",2014-07-10,17.539427,18.537605,17.539427,18.252411,167464,18.252411
"ENEV3",2014-07-11,18.252411,18.537605,17.682022,18.252411,70639,18.252411
"ENEV3",2014-07-14,18.109814,18.395008,17.824619,17.967216,48935,17.967216
"ENEV3",2014-07-15,17.824619,17.824619,17.254232,17.39683,94770,17.39683
"ENEV3",2014-07-16,17.539427,17.824619,17.111635,17.254232,79924,17.254232
"ENEV3",2014-07-17,17.254232,17.39683,16.969038,17.111635,63121,17.111635
"ENEV3",2014-07-18,17.254232,17.39683,16.826441,17.254232,121734,17.254232
"ENEV3",2014-07-21,17.39683,17.39683,16.113457,16.113457,239233,16.113457
"ENEV3",2014-07-22,16.398649,16.398649,15.685666,15.97086,130486,15.97086
"ENEV3",2014-07-23,15.97086,16.256054,15.685666,15.828263,58142,15.828263
"ENEV3",2014-07-24,15.97086,16.256054,15.685666,15.685666,63374,15.685666
"ENEV3",2014-07-25,15.828263,15.97086,15.400472,15.543069,68318,15.543069
"ENEV3",2014-07-28,15.685666,16.113457,15.543069,15.828263,43142,15.828263
"ENEV3",2014-07-29,15.828263,15.97086,15.685666,15.685666,34082,15.685666
"ENEV3",2014-07-30,15.97086,15.97086,15.543069,15.828263,58030,15.828263
"ENEV3",2014-07-31,15.685666,15.828263,14.972681,15.400472,136545,15.400472
"ENEV3",2014-08-01,15.400472,15.685666,15.257875,15.543069,39243,15.543069
"ENEV3",2014-08-04,15.685666,16.826441,15.685666,16.683844,95570,16.683844
"ENEV3",2014-08-05,16.683844,17.967216,16.541246,17.111635,213510,17.111635
"ENEV3",2014-08-06,16.683844,17.682022,16.541246,16.969038,124343,16.969038
"ENEV3",2014-08-07,16.969038,17.967216,16.969038,17.824619,133242,17.824619
"ENEV3",2014-08-08,17.967216,18.109814,16.969038,17.254232,113466,17.254232
"ENEV3",2014-08-11,17.39683,17.539427,16.683844,16.683844,78409,16.683844
"ENEV3",2014-08-12,16.683844,17.967216,16.113457,17.682022,273960,17.682022
"ENEV3",2014-08-13,17.824619,18.395008,16.969038,17.539427,186932,17.539427
"ENEV3",2014-08-14,17.682022,18.395008,17.254232,17.254232,149905,17.254232
"ENEV3",2014-08-15,17.682022,17.824619,16.969038,17.254232,80198,17.254232
"ENEV3",2014-08-18,17.39683,17.39683,16.398649,16.541246,225369,16.541246
"ENEV3",2014-08-19,16.541246,17.111635,16.398649,16.541246,89616,16.541246
"ENEV3",2014-08-20,16.541246,17.39683,16.398649,16.398649,156826,16.398649
"ENEV3",2014-08-21,16.541246,16.969038,16.398649,16.683844,86790,16.683844
"ENEV3",2014-08-22,16.683844,16.683844,16.256054,16.398649,129715,16.398649
"ENEV3",2014-08-25,16.541246,16.969038,16.398649,16.826441,70106,16.826441
"ENEV3",2014-08-26,16.683844,16.969038,16.541246,16.683844,54482,16.683844
"ENEV3",2014-08-27,16.826441,17.111635,16.541246,16.826441,95801,16.826441
"ENEV3",2014-08-28,16.826441,16.826441,16.398649,16.398649,58738,16.398649
"ENEV3",2014-08-29,16.541246,17.682022,16.541246,17.254232,195011,17.254232
"ENEV3",2014-09-01,17.539427,18.109814,17.111635,17.254232,122246,17.254232
"ENEV3",2014-09-02,17.39683,17.967216,16.969038,17.967216,85738,17.967216
"ENEV3",2014-09-03,18.109814,19.678381,17.824619,18.395008,392967,18.395008
"ENEV3",2014-09-04,18.8228,19.107992,18.537605,18.965397,109266,18.965397
"ENEV3",2014-09-05,19.107992,20.248768,17.682022,17.824619,337566,17.824619
"ENEV3",2014-09-08,17.967216,18.395008,16.398649,16.398649,368254,16.398649
"ENEV3",2014-09-09,16.541246,16.826441,16.113457,16.398649,77329,16.398649
"ENEV3",2014-09-10,16.541246,16.969038,16.113457,16.398649,138649,16.398649
"ENEV3",2014-09-11,16.541246,16.826441,16.256054,16.398649,75555,16.398649
"ENEV3",2014-09-12,16.398649,16.398649,15.685666,15.828263,133530,15.828263
"ENEV3",2014-09-15,15.828263,16.256054,15.115278,15.115278,158923,15.115278
"ENEV3",2014-09-16,14.402293,14.687487,13.831905,14.117099,595419,14.117099
"ENEV3",2014-09-17,14.117099,14.687487,13.404114,14.402293,353920,14.402293
"ENEV3",2014-09-18,14.54489,14.54489,13.831905,14.117099,214590,14.117099
"ENEV3",2014-09-19,13.974502,14.259696,13.689308,13.689308,189527,13.689308
"ENEV3",2014-09-22,13.689308,13.831905,12.833726,12.976323,166917,12.976323
"ENEV3",2014-09-23,12.976323,12.976323,11.692951,12.120741,613645,12.120741
"ENEV3",2014-09-24,12.120741,12.263338,10.837369,10.979966,861568,10.979966
"ENEV3",2014-09-25,10.979966,11.835548,10.694772,11.407757,805416,11.407757
"ENEV3",2014-09-26,11.407757,11.407757,10.552175,10.552175,311205,10.552175
"ENEV3",2014-09-29,10.409578,10.552175,9.696593,9.83919,695035,9.83919
"ENEV3",2014-09-30,9.83919,10.552175,9.411399,9.981787,1071341,9.981787
"ENEV3",2014-10-01,9.981787,10.124384,9.553996,9.83919,850291,9.83919
"ENEV3",2014-10-02,9.83919,10.124384,9.411399,9.696593,152948,9.696593
"ENEV3",2014-10-03,9.83919,9.981787,9.553996,9.696593,757260,9.696593
"ENEV3",2014-10-06,9.83919,10.266981,9.696593,9.83919,176532,9.83919
"ENEV3",2014-10-07,9.83919,10.124384,9.553996,9.981787,460002,9.981787
"ENEV3",2014-10-08,9.981787,10.124384,9.696593,9.981787,982678,9.981787
"ENEV3",2014-10-09,9.981787,10.124384,9.553996,9.553996,115640,9.553996
"ENEV3",2014-10-10,9.553996,9.553996,9.553996,9.553996,662489,9.553996
"ENEV3",2014-10-13,9.553996,9.553996,8.555817,8.555817,572824,8.555817
"ENEV3",2014-10-14,8.698414,9.268802,8.270623,8.841011,812548,8.841011
"ENEV3",2014-10-15,8.841011,8.983608,8.41322,8.698414,92680,8.698414
"ENEV3",2014-10-16,8.698414,8.983608,8.555817,8.841011,54510,8.841011
"ENEV3",2014-10-17,8.983608,9.83919,8.698414,9.696593,178383,9.696593
"ENEV3",2014-10-20,8.983608,8.983608,8.983608,8.983608,197437,8.983608
"ENEV3",2014-10-21,8.41322,8.41322,8.41322,8.41322,235075,8.41322
"ENEV3",2014-10-22,8.41322,8.841011,7.98543,7.98543,121952,7.98543
"ENEV3",2014-10-23,8.270623,8.270623,7.842833,7.98543,85583,7.98543
"ENEV3",2014-10-24,7.98543,8.270623,7.700236,7.98543,68928,7.98543
"ENEV3",2014-10-27,7.700236,7.700236,7.700236,7.700236,58458,7.700236
"ENEV3",2014-10-28,7.700236,7.842833,7.557639,7.557639,30119,7.557639
"ENEV3",2014-10-29,7.557639,8.983608,7.272445,8.270623,144498,8.270623
"ENEV3",2014-10-30,8.270623,8.555817,7.98543,8.128026,102477,8.128026
"ENEV3",2014-10-31,7.98543,8.270623,7.415042,7.700236,121734,7.700236
"ENEV3",2014-11-03,7.557639,8.555817,7.557639,8.128026,97568,8.128026
"ENEV3",2014-11-04,8.128026,8.41322,7.98543,8.270623,73991,8.270623
"ENEV3",2014-11-05,8.270623,8.270623,7.98543,8.128026,57841,8.128026
"ENEV3",2014-11-06,8.270623,8.270623,7.700236,7.98543,118277,7.98543
"ENEV3",2014-11-07,7.98543,8.270623,7.842833,8.128026,30372,8.128026
"ENEV3",2014-11-10,8.270623,10.409578,8.128026,10.266981,498558,10.266981
"ENEV3",2014-11-11,10.694772,11.978145,9.83919,10.124384,534141,10.124384
"ENEV3",2014-11-12,9.981787,10.552175,9.553996,10.124384,150297,10.124384
"ENEV3",2014-11-13,9.981787,10.266981,9.553996,9.696593,42700,9.696593
"ENEV3",2014-11-14,9.411399,10.266981,8.983608,9.696593,67876,9.696593
"ENEV3",2014-11-17,10.266981,10.694772,9.83919,9.981787,62041,9.981787
"ENEV3",2014-11-18,10.124384,10.124384,9.553996,9.83919,49489,9.83919
"ENEV3",2014-11-19,9.83919,10.266981,9.553996,10.124384,40547,10.124384
"ENEV3",2014-11-21,10.266981,10.552175,9.83919,9.981787,61375,9.981787
"ENEV3",2014-11-24,9.83919,11.407757,9.83919,11.26516,160108,11.26516
"ENEV3",2014-11-25,11.26516,12.833726,11.26516,11.835548,296247,11.835548
"ENEV3",2014-11-26,11.978145,12.548532,10.694772,10.979966,239619,10.979966
"ENEV3",2014-11-27,10.979966,11.835548,10.409578,11.407757,152142,11.407757
"ENEV3",2014-11-28,11.26516,12.263338,11.122563,11.835548,132323,11.835548
"ENEV3",2014-12-01,11.835548,11.978145,11.407757,11.835548,43675,11.835548
"ENEV3",2014-12-02,11.835548,11.835548,10.694772,11.407757,211617,11.407757
"ENEV3",2014-12-03,10.837369,11.692951,9.268802,10.979966,865039,10.979966
"ENEV3",2014-12-04,10.552175,11.550354,10.266981,10.979966,266597,10.979966
"ENEV3",2014-12-05,10.837369,11.122563,10.694772,10.837369,23780,10.837369
"ENEV3",2014-12-08,10.979966,11.122563,10.409578,10.409578,423571,10.409578
"ENEV3",2014-12-09,10.409578,10.552175,10.124384,10.124384,69749,10.124384
"ENEV3",2014-12-10,8.128026,8.698414,5.561281,6.702057,1966640,6.702057
"ENEV3",2014-12-11,6.274266,6.55946,4.990893,4.990893,1251232,4.990893
"ENEV3",2014-12-12,5.13349,5.561281,3.992715,3.992715,623330,3.992715
"ENEV3",2014-12-15,4.420505,4.990893,3.992715,4.277908,704334,4.277908
"ENEV3",2014-12-16,4.420505,5.418684,4.135311,4.990893,560453,4.990893
"ENEV3",2014-12-17,5.703878,5.989072,4.990893,5.703878,665918,5.703878
"ENEV3",2014-12-18,5.989072,6.131669,5.418684,5.846475,295721,5.846475
"ENEV3",2014-12-19,5.846475,5.989072,5.418684,5.703878,186974,5.703878
"ENEV3",2014-12-22,5.846475,6.131669,5.418684,5.846475,156588,5.846475
"ENEV3",2014-12-23,5.846475,6.416863,5.846475,5.989072,748957,5.989072
"ENEV3",2014-12-26,6.274266,6.55946,5.989072,5.989072,176827,5.989072
"ENEV3",2014-12-29,6.131669,6.131669,5.846475,5.989072,36964,5.989072
"ENEV3",2014-12-30,5.989072,6.131669,5.561281,5.703878,161216,5.703878
"ENEV3",2015-01-02,5.989072,6.131669,5.846475,5.989072,72140,5.989072
"ENEV3",2015-01-05,5.846475,5.989072,5.561281,5.561281,53395,5.561281
"ENEV3",2015-01-06,5.561281,5.846475,5.276087,5.703878,240573,5.703878
"ENEV3",2015-01-07,5.846475,5.846475,5.561281,5.846475,371515,5.846475
"ENEV3",2015-01-08,5.846475,6.416863,5.846475,5.989072,240909,5.989072
"ENEV3",2015-01-09,5.989072,6.416863,5.846475,5.989072,442674,5.989072
"ENEV3",2015-01-12,5.989072,6.131669,5.418684,5.418684,122029,5.418684
"ENEV3",2015-01-13,5.561281,5.989072,5.418684,5.561281,281611,5.561281
"ENEV3",2015-01-14,5.561281,5.989072,5.561281,5.989072,311093,5.989072
"ENEV3",2015-01-15,5.989072,6.131669,5.703878,5.703878,18464,5.703878
"ENEV3",2015-01-16,5.846475,6.131669,5.561281,5.846475,73507,5.846475
"ENEV3",2015-01-19,5.989072,6.131669,5.846475,5.846475,38927,5.846475
"ENEV3",2015-01-20,5.846475,6.131669,5.703878,5.703878,62280,5.703878
"ENEV3",2015-01-21,5.846475,5.989072,5.703878,5.989072,59517,5.989072
"ENEV3",2015-01-22,5.989072,6.55946,5.846475,5.989072,249626,5.989072
"ENEV3",2015-01-23,5.989072,6.274266,5.989072,6.131669,93213,6.131669
"ENEV3",2015-01-26,6.131669,6.416863,6.131669,6.274266,91404,6.274266
"ENEV3",2015-01-27,6.416863,6.987251,6.416863,6.55946,291359,6.55946
"ENEV3",2015-01-28,6.702057,6.844654,6.416863,6.702057,87547,6.702057
"ENEV3",2015-01-29,6.702057,6.702057,6.274266,6.274266,110289,6.274266
"ENEV3",2015-01-30,6.274266,6.416863,5.846475,5.989072,107807,5.989072
"ENEV3",2015-02-02,5.989072,5.989072,5.846475,5.989072,37518,5.989072
"ENEV3",2015-02-03,5.989072,6.274266,5.989072,6.131669,41620,6.131669
"ENEV3",2015-02-04,6.131669,6.274266,5.989072,6.131669,32497,6.131669
"ENEV3",2015-02-05,5.989072,6.274266,5.989072,6.274266,15119,6.274266
"ENEV3",2015-02-06,6.131669,6.274266,5.989072,6.131669,37925,6.131669
"ENEV3",2015-02-09,6.274266,6.274266,5.989072,6.274266,7349,6.274266
"ENEV3",2015-02-10,6.274266,6.274266,5.989072,6.131669,4824,6.131669
"ENEV3",2015-02-11,6.131669,6.131669,5.989072,5.989072,7160,5.989072
"ENEV3",2015-02-12,6.131669,6.131669,5.846475,5.989072,21543,5.989072
"ENEV3",2015-02-13,3.564924,4.563102,3.27973,3.850118,1166721,3.850118
"ENEV3",2015-02-18,3.992715,3.992715,3.422327,3.564924,322068,3.564924
"ENEV3",2015-02-19,3.564924,3.707521,3.422327,3.564924,497689,3.564924
"ENEV3",2015-02-20,3.707521,3.850118,3.564924,3.707521,143993,3.707521
"ENEV3",2015-02-23,3.707521,3.850118,3.564924,3.707521,65611,3.707521
"ENEV3",2015-02-24,3.564924,3.707521,3.422327,3.564924,135704,3.564924
"ENEV3",2015-02-25,3.564924,3.564924,3.27973,3.422327,117365,3.422327
"ENEV3",2015-02-26,3.422327,3.564924,3.27973,3.422327,51235,3.422327
"ENEV3",2015-02-27,3.422327,3.422327,3.27973,3.27973,67820,3.27973
"ENEV3",2015-03-02,3.27973,3.422327,3.137133,3.27973,171364,3.27973
"ENEV3",2015-03-03,3.422327,3.422327,3.27973,3.27973,67266,3.27973
"ENEV3",2015-03-04,3.27973,3.422327,3.27973,3.27973,76544,3.27973
"ENEV3",2015-03-05,3.27973,3.422327,3.137133,3.27973,40926,3.27973
"ENEV3",2015-03-06,3.27973,3.27973,3.137133,3.27973,42476,3.27973
"ENEV3",2015-03-09,3.27973,3.27973,3.137133,3.137133,13850,3.137133
"ENEV3",2015-03-10,3.137133,3.27973,2.994536,2.994536,66116,2.994536
"ENEV3",2015-03-11,2.994536,3.137133,2.709342,2.709342,116131,2.709342
"ENEV3",2015-03-12,2.851939,2.994536,2.851939,2.994536,40961,2.994536
"ENEV3",2015-03-13,2.994536,3.27973,2.851939,3.27973,80709,3.27973
"ENEV3",2015-03-16,3.137133,3.27973,2.851939,2.994536,70183,2.994536
"ENEV3",2015-03-17,2.994536,3.137133,2.994536,3.137133,17314,3.137133
"ENEV3",2015-03-18,3.137133,3.137133,2.994536,2.994536,28086,2.994536
"ENEV3",2015-03-19,3.137133,3.137133,2.994536,2.994536,41122,2.994536
"ENEV3",2015-03-20,3.137133,3.137133,2.851939,2.851939,90485,2.851939
"ENEV3",2015-03-23,2.994536,2.994536,2.851939,2.994536,46059,2.994536
"ENEV3",2015-03-24,2.994536,3.137133,2.851939,2.994536,9495,2.994536
"ENEV3",2015-03-25,2.994536,2.994536,2.851939,2.994536,290041,2.994536
"ENEV3",2015-03-26,3.137133,3.137133,2.994536,3.137133,5967,3.137133
"ENEV3",2015-03-27,2.994536,2.994536,2.851939,2.851939,32967,2.851939
"ENEV3",2015-03-30,2.994536,2.994536,2.851939,2.994536,22784,2.994536
"ENEV3",2015-03-31,2.851939,2.994536,2.851939,2.851939,5547,2.851939
"ENEV3",2015-04-01,2.851939,2.994536,2.851939,2.851939,45043,2.851939
"ENEV3",2015-04-02,2.994536,2.994536,2.851939,2.851939,105009,2.851939
"ENEV3",2015-04-06,2.851939,2.994536,2.851939,2.994536,26943,2.994536
"ENEV3",2015-04-07,2.994536,3.137133,2.851939,2.994536,41859,2.994536
"ENEV3",2015-04-08,2.994536,3.564924,2.851939,3.564924,249689,3.564924
"ENEV3",2015-04-09,3.564924,3.850118,3.422327,3.564924,284122,3.564924
"ENEV3",2015-04-10,3.564924,3.707521,3.422327,3.564924,111033,3.564924
"ENEV3",2015-04-13,3.564924,3.707521,3.422327,3.564924,122954,3.564924
"ENEV3",2015-04-14,3.564924,4.563102,3.422327,4.135311,577985,4.135311
"ENEV3",2015-04-15,4.135311,4.277908,3.850118,3.850118,252130,3.850118
"ENEV3",2015-04-16,3.707521,3.850118,3.707521,3.850118,65499,3.850118
"ENEV3",2015-04-17,4.420505,4.563102,4.135311,4.420505,611682,4.420505
"ENEV3",2015-04-20,4.135311,4.277908,3.992715,4.135311,165277,4.135311
"ENEV3",2015-04-22,4.277908,4.277908,3.850118,3.992715,145430,3.992715
"ENEV3",2015-04-23,3.992715,4.135311,3.992715,3.992715,59096,3.992715
"ENEV3",2015-04-24,3.992715,4.135311,3.850118,3.850118,139098,3.850118
"ENEV3",2015-04-27,3.992715,4.277908,3.850118,4.135311,165326,4.135311
"ENEV3",2015-04-28,4.135311,4.277908,3.992715,3.992715,59194,3.992715
"ENEV3",2015-04-29,4.135311,4.135311,3.850118,3.992715,204211,3.992715
"ENEV3",2015-04-30,4.135311,4.135311,3.564924,3.707521,528159,3.707521
"ENEV3",2015-05-04,3.707521,3.850118,3.707521,3.707521,169470,3.707521
"ENEV3",2015-05-05,3.707521,3.850118,3.564924,3.707521,79412,3.707521
"ENEV3",2015-05-06,3.707521,3.707521,3.564924,3.564924,161497,3.564924
"ENEV3",2015-05-07,3.564924,3.564924,3.422327,3.564924,40681,3.564924
"ENEV3",2015-05-08,3.564924,3.564924,3.422327,3.422327,56207,3.422327
"ENEV3",2015-05-11,3.422327,3.564924,3.27973,3.422327,116440,3.422327
"ENEV3",2015-05-12,3.564924,3.707521,3.27973,3.564924,192451,3.564924
"ENEV3",2015-05-13,3.707521,3.707521,3.422327,3.564924,23913,3.564924
"ENEV3",2015-05-14,3.422327,3.707521,3.422327,3.564924,58991,3.564924
"ENEV3",2015-05-15,3.564924,3.564924,3.422327,3.564924,46992,3.564924
"ENEV3",2015-05-18,3.564924,4.705699,3.27973,4.420505,1027602,4.420505
"ENEV3",2015-05-19,4.420505,4.705699,3.992715,4.135311,1113768,4.135311
"ENEV3",2015-05-20,4.135311,4.277908,3.850118,3.850118,110563,3.850118
"ENEV3",2015-05-21,3.850118,4.563102,3.707521,4.277908,556701,4.277908
"ENEV3",2015-05-22,4.420505,4.563102,4.277908,4.277908,493229,4.277908
"ENEV3",2015-05-25,4.277908,4.563102,4.135311,4.563102,84882,4.563102
"ENEV3",2015-05-26,4.420505,5.13349,4.420505,4.848296,434392,4.848296
"ENEV3",2015-05-27,4.990893,5.418684,4.563102,4.563102,634080,4.563102
"ENEV3",2015-05-28,4.563102,4.848296,4.277908,4.420505,162647,4.420505
"ENEV3",2015-05-29,4.705699,4.705699,4.277908,4.277908,136082,4.277908
"ENEV3",2015-06-01,4.420505,4.420505,4.135311,4.277908,160129,4.277908
"ENEV3",2015-06-02,4.420505,4.705699,4.135311,4.563102,89672,4.563102
"ENEV3",2015-06-03,4.420505,4.848296,4.277908,4.420505,174042,4.420505
"ENEV3",2015-06-05,4.563102,4.705699,4.135311,4.277908,704937,4.277908
"ENEV3",2015-06-08,4.277908,4.420505,3.992715,3.992715,809098,3.992715
"ENEV3",2015-06-09,3.992715,4.135311,3.707521,3.850118,295917,3.850118
"ENEV3",2015-06-10,3.850118,3.992715,3.707521,3.707521,116362,3.707521
"ENEV3",2015-06-11,3.850118,4.277908,3.850118,4.135311,275111,4.135311
"ENEV3",2015-06-12,4.277908,4.563102,4.135311,4.563102,375092,4.563102
"ENEV3",2015-06-15,4.563102,4.563102,4.277908,4.420505,123621,4.420505
"ENEV3",2015-06-16,4.420505,4.420505,4.135311,4.277908,102737,4.277908
"ENEV3",2015-06-17,4.277908,4.420505,3.992715,4.277908,159421,4.277908
"ENEV3",2015-06-18,4.277908,4.277908,4.135311,4.135311,35954,4.135311
"ENEV3",2015-06-19,4.135311,4.277908,3.992715,4.135311,53472,4.135311
"ENEV3",2015-06-22,4.135311,4.420505,3.992715,4.420505,100927,4.420505
"ENEV3",2015-06-23,4.277908,4.420505,4.135311,4.277908,48773,4.277908
"ENEV3",2015-06-24,4.277908,4.420505,4.135311,4.277908,55716,4.277908
"ENEV3",2015-06-25,4.277908,4.277908,4.135311,4.135311,27216,4.135311
"ENEV3",2015-06-26,4.135311,4.277908,3.992715,4.277908,47266,4.277908
"ENEV3",2015-06-29,4.135311,4.277908,3.992715,4.135311,45092,4.135311
"ENEV3",2015-06-30,4.135311,4.277908,4.135311,4.277908,18962,4.277908
"ENEV3",2015-07-01,4.135311,4.990893,3.992715,4.705699,309536,4.705699
"ENEV3",2015-07-02,4.705699,4.848296,4.420505,4.563102,153635,4.563102
"ENEV3",2015-07-03,4.563102,4.563102,4.277908,4.420505,61116,4.420505
"ENEV3",2015-07-06,4.277908,4.563102,4.135311,4.277908,70267,4.277908
"ENEV3",2015-07-07,4.277908,4.277908,4.135311,4.135311,65583,4.135311
"ENEV3",2015-07-08,4.277908,4.563102,4.135311,4.277908,128859,4.277908
